SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
25,4,10,301,3,189.5083227
24,3,10,297,4,190.9676585
24,3,5,297,4,191.3381014
24,3,5,293,4,192.8934211
24,3,5,298,4,192.0723514
24,3,5,295,4,224.6022544
23,2,2,288,3,230.6072041
22,2,1,259,3,194.6752768
1,1,1,54,3,70.30744337
1,1,1,55,2,70.10784314
4,2,3,70,1,81.2484472
10,3,5,134,1,126.4675
10,3,5,124,1,128
10,3,5,116,1,131.6914286
10,3,5,110,1,137.6111111
9,2,4,92,0,230.4676259
9,2,4,85,0,267.4210526
9,2,4,83,0,269.4867257
6,1,2,66,0,285.3522727
0,0,0,0,0,81.5
1,1,8,8,0,81.34375
2,2,10,18,0,72.70491803
2,2,10,25,0,71.97402597
4,3,10,70,0,80.23076923
18,4,10,233,0,155.573499
30,5,24,380,0,177.3283784
31,6,45,390,0,174.0076142
31,6,45,399,0,170.7743527
31,6,37,402,0,172.2373924
31,6,35,400,0,174.726601
31,6,37,399,0,175.6326034
29,5,37,354,0,190.7201705
15,4,38,191,0,179.2009569
3,3,24,44,0,116.7839506
2,2,3,34,0,114.245614
2,2,3,25,0,127.956044
1,1,3,14,0,129.6
0,0,3,6,0,127.96875
0,0,3,0,0,87.5
0,0,3,0,0,87.5
1,1,2,25,0,684.3225806
1,1,2,25,0,682.7741935
1,1,2,25,0,663.3125
2,2,4,26,0,614.4
2,2,5,26,0,599.4444444
2,2,5,26,0,586.2162162
15,3,3,149,0,397.0162162
21,4,3,205,0,351.0275591
21,4,3,188,0,281.541502
22,5,3,197,0,268.2681159
29,6,5,288,0,328.0075949
28,5,3,287,0,329.8086735
31,6,2,313,0,336.2853774
44,7,5,433,0,334.8559177
37,7,5,371,0,325.3786982
33,7,5,376,0,415.0735586
54,7,5,531,0,342.4187408
73,7,5,677,0,314.2954279
75,7,5,664,0,283.5899281
75,7,5,664,0,282.7637232
72,6,5,638,0,277.7391304
59,5,2,518,0,264.5882353
53,4,2,457,0,260.5078534
51,3,2,396,0,176.6594488
31,3,2,245,0,195.4224924
13,3,4,106,2,174.5107527
4,2,2,32,2,101.1057692
11,3,2,87,2,184.035503
11,3,2,87,2,184.035503
11,3,2,87,2,184.5952381
11,3,2,87,2,185.3413174
11,3,2,87,2,183.9289941
9,2,2,76,2,197.1849315
8,2,0,69,0,251.6261682
8,2,0,65,0,282.5795455
1,1,0,10,0,202
16,2,2,179,0,403.1764706
17,3,4,181,0,394.5022026
17,3,4,181,0,391.8427948
17,3,4,181,0,394.7136564
25,4,4,264,0,399.3405573
24,3,4,256,0,401.600639
24,3,4,256,0,399.0126582
24,3,4,256,0,399.0126582
9,2,2,88,0,350.4615385
8,1,0,86,0,365.3513514
8,1,0,86,0,370.4036697
8,1,0,87,0,362.0892857
1,1,2,7,1,78.86363636
2,2,4,19,1,180.6756757
2,2,4,20,2,177.5675676
2,2,4,21,3,165.7619048
2,2,4,21,3,163.3023256
2,2,4,39,3,425.7
2,2,4,39,3,425.7
3,3,8,49,3,341.8396947
2,2,6,54,2,313.2206897
1,1,4,52,2,281.6143791
1,1,4,54,1,276.775641
1,1,4,54,0,278.9935065
1,1,4,54,0,280.4248366
1,1,4,37,0,75.93069307
1,1,4,37,0,75.7745098
1,1,2,34,0,85.06382979
1,1,2,25,0,93.6
1,1,2,16,0,82.24
1,1,2,13,0,85.22727273
2,2,4,31,0,208.0923077
2,2,4,31,0,208.0923077
12,3,4,148,0,407.4292929
19,4,4,208,0,390.3345725
19,4,2,214,0,408.2413793
19,4,2,215,0,400.3544776
19,4,2,214,0,404.2075472
19,4,2,214,0,404.2075472
18,3,0,196,0,398.9303279
18,3,0,195,0,403.1493776
8,2,0,77,0,288.368932
1,1,0,19,0,153.3243243
0,0,0,5,0,85.04761905
0,0,0,5,0,71.88235294
0,0,0,4,0,74.42857143
0,0,0,4,0,75.41176471
0,0,0,3,0,78.71428571
0,0,0,3,0,78.71428571
0,0,0,5,0,73.1
0,0,0,5,0,80.82352941
1,1,2,9,1,74.4
1,1,2,8,1,83.7826087
1,1,2,8,2,85.56
1,1,2,8,3,87.95833333
1,1,2,19,3,75.45614035
1,1,2,32,3,95.58653846
1,1,2,38,3,90.84166667
15,2,4,162,3,167.3814433
15,2,4,185,2,205.4772036
15,2,4,197,2,207.632948
16,3,6,205,1,201.4289617
17,4,8,218,0,226.0869565
17,4,8,208,0,239.3074792
17,4,8,195,0,257.1656051
17,4,8,187,0,272.0205479
4,4,10,72,0,290.4649682
5,4,8,61,0,226.4651163
5,4,8,50,0,218.8596491
4,3,6,62,0,172.7532468
3,2,6,57,0,81.18
3,2,6,84,0,72.39892183
3,2,6,122,0,69.76226415
4,3,6,160,0,68.39691445
3,2,2,171,0,65.05961071
1,1,2,169,0,62.33555556
1,1,2,174,0,62.24216216
1,1,2,156,0,62.38799076
1,1,2,148,0,62.54842767
1,1,2,120,0,62.6763285
1,1,2,82,0,62.35497835
0,0,2,44,0,60.98566308
4,1,4,68,0,166.5080214
4,1,4,56,0,275.0645161
4,1,4,51,0,354.5147059
4,1,4,49,0,350.9710145
4,1,2,49,0,353.7941176
10,2,2,110,0,372.3285714
14,3,2,156,0,358.5380711
14,3,2,156,0,357.2828283
10,2,0,110,0,334.027972
12,3,4,123,0,283.005291
14,4,4,143,0,262.3878505
14,4,4,143,0,265.9
14,4,4,144,0,263.9764151
8,3,4,83,0,199.25
4,2,4,37,0,114.9764706
4,2,4,37,0,115.0357143
4,2,4,37,0,115.0963855
2,1,0,22,0,104.5757576
0,0,0,1,0,106.8571429
0,0,0,1,0,106.8571429
0,0,0,13,0,74.94505495
0,0,0,28,0,74.1863354
4,1,0,83,0,209.0401786
4,1,0,85,0,205.3869565
11,2,0,140,0,227.0433333
11,2,0,141,0,225.3894389
11,2,0,141,0,226.2890365
11,2,0,141,0,226.2890365
11,2,0,129,0,284.0958904
18,3,0,180,0,355.3799127
14,2,0,126,0,276.0892857
14,2,0,125,0,279.6909091
7,1,0,70,0,266.0526316
7,1,0,70,0,261.9278351
7,1,0,70,0,255.69
7,1,0,71,0,249.9902913
8,2,0,81,0,224.7559055
1,1,0,15,0,90.51020408
1,1,0,15,0,89.02
2,2,0,27,0,126.4285714
2,2,0,61,0,113.9939759
2,2,0,113,0,77.15917603
3,3,2,181,0,74.79809359
3,3,2,182,0,74.44679054
2,2,2,198,0,69.00169875
2,2,2,229,0,69.46633554
2,2,2,239,0,69.4449945
1,1,2,226,0,67.78384401
1,1,2,192,0,65.71369782
1,1,2,139,0,67.15888554
0,0,0,71,0,62.28510638
0,0,0,69,0,62.35565476
0,0,2,42,0,83.41269841
0,0,2,11,0,70.6
0,0,2,2,0,87.375
0,0,2,2,0,87.375
0,0,2,2,0,86.5
0,0,2,2,0,86.5
0,0,2,2,0,86.5
0,0,2,2,0,86.5
0,0,0,2,0,77.2
0,0,0,2,0,77.2
0,0,0,1,0,73.5
7,1,0,65,0,292.797619
7,1,0,66,0,282.5340909
7,1,0,67,0,275.5054945
7,1,0,72,0,241.7314815
7,1,0,106,0,152.995283
8,2,2,124,0,154.9590164
15,3,2,197,0,201.027027
15,3,2,196,0,202.2242424
8,2,2,133,0,168.6996047
9,3,2,141,0,164.0805861
9,3,2,149,0,157.5463918
9,3,2,149,0,152.1607717
15,4,2,219,0,167.1582609
14,3,0,219,0,135.4132124
12,3,0,269,0,138.0738007
12,3,0,315,0,118.2744669
12,3,0,535,0,108.4279873
11,2,0,1086,0,92.05370146
11,2,0,1270,0,88.96060192
17,3,4,1314,0,92.18049176
16,3,4,1275,0,90.81138686
16,3,4,1264,0,92.75706741
11,2,4,1149,0,73.26664072
11,2,4,1111,0,75.71415094
11,2,4,898,0,78.79027699
11,2,4,345,0,109.538003
12,3,6,167,0,183.9555556
25,3,2,327,0,303.3284519
21,3,2,281,0,316.6715686
21,3,2,276,0,328.6717949
21,3,2,268,0,343.227027
21,3,2,260,0,361.0574713
21,3,2,252,0,383.3580247
21,3,2,245,0,405.7689769
20,2,0,230,0,413.9784946
1,1,0,22,0,263.9487179
8,1,0,117,0,538.3630137
29,2,0,304,0,384.7013333
30,3,0,317,0,382.3650386
30,3,0,317,0,383.3505155
30,3,0,317,0,383.3505155
30,3,0,324,0,370.5259259
31,4,0,350,0,323.3291925
31,4,0,381,0,232.0837838
23,3,0,269,0,151.9696486
2,2,0,115,0,65.62133072
1,1,0,132,0,61.59693878
1,1,0,143,0,61.82219497
1,1,0,742,0,61.09546627
1,1,0,1273,0,60.72310546
3,1,0,1303,0,67.41835393
23,2,0,1502,0,85.66891554
23,2,0,1515,0,85.28160354
23,2,0,1492,0,89.25441595
23,2,0,1472,0,93.86858656
23,2,0,1475,0,93.34806811
23,2,0,884,0,110.3822948
23,2,0,357,0,158.0452358
20,1,0,313,0,133.0311587
0,0,0,82,0,60.61484099
0,0,0,82,0,60.59183673
0,0,0,101,0,60.53399668
1,1,2,119,0,73.2116041
1,1,2,105,0,75.75
1,1,2,97,0,77.55808656
2,2,4,97,0,85.24331551
2,2,4,85,0,93.68817204
2,2,4,85,0,93.8172043
2,2,4,70,0,112.3722222
9,3,6,138,0,402.9756098
8,2,4,110,0,481.7986577
8,2,4,110,0,477.9602649
8,2,4,110,0,480.4133333
7,1,2,99,0,570.6083333
7,1,2,99,0,570.6083333
7,1,2,99,0,574.4789916
7,1,2,99,0,582.7606838
0,0,2,0,0,150.75
0,0,2,1,0,113.9090909
0,0,2,1,0,95.5
0,0,2,1,0,95.5
0,0,2,2,0,87.35714286
0,0,2,2,0,87.35714286
2,1,2,15,0,132.0425532
2,1,2,23,0,145.9189189
2,1,0,24,0,143.8266667
3,2,0,27,0,144.2054795
3,2,0,31,0,135.0238095
4,3,0,42,0,132.6730769
4,3,0,45,0,136.9904762
12,4,4,121,0,196.8630137
11,4,4,122,0,189.2976744
12,5,4,126,0,193.7285714
12,5,4,125,0,194.5215311
11,4,4,122,0,195.4637681
11,4,4,118,0,202.8717949
11,4,4,116,0,211.3141361
22,5,4,215,0,269.0638978
23,5,0,217,0,260.7175325
22,4,0,203,0,278.609319
25,4,0,244,0,319.015528
25,4,0,244,0,317.2615385
25,4,0,245,0,316.4233129
25,4,0,259,0,292.8913649
24,3,0,251,0,296.369186
13,2,0,148,0,263.7834101
4,1,0,70,0,300.2592593
4,1,0,74,0,287.6842105
1,1,4,24,1,70.54098361
1,1,4,24,2,68.06896552
1,1,4,22,2,68.66666667
1,1,4,8,3,82.75
1,1,4,13,3,133.7173913
1,1,4,13,3,131.8958333
1,1,4,13,3,131.8958333
1,1,4,9,3,141.9761905
0,0,0,6,2,162.9666667
0,0,0,6,1,167.0357143
0,0,0,6,1,167.0357143
0,0,0,6,0,176.2
0,0,0,0,0,78
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,9,0,60.8
1,1,0,32,0,76.15789474
1,1,0,44,0,71.71755725
2,2,2,74,0,117.0209424
2,2,2,74,0,117.0209424
2,2,2,74,0,117.5608466
2,2,2,74,0,117.8670213
2,2,2,74,0,117.8670213
2,2,2,65,0,128.2883436
1,1,2,42,0,156.8
1,1,2,30,0,211.25
0,0,0,0,0,130
0,0,0,0,0,130
6,1,0,52,0,293.0882353
11,2,0,96,0,246.7235772
11,2,0,96,0,245.352
11,2,0,96,0,246.2195122
11,2,0,96,0,248.8016529
11,2,0,100,0,239.8976378
11,2,0,100,0,241.1190476
11,2,0,100,0,241.1190476
5,1,0,48,0,176.2063492
0,0,0,4,0,85.5
0,0,0,4,0,60.33333333
0,0,0,4,0,67.75
0,0,0,4,0,67.75
0,0,0,0,0,90
17,1,4,171,0,383.5896226
21,2,6,200,0,342.8893281
21,2,6,200,0,342.8893281
22,3,6,208,0,334.8745247
23,4,6,222,0,341.3261649
24,5,8,235,0,316.5686901
24,5,8,235,0,316.5686901
24,5,8,235,0,315.1301587
13,5,4,132,0,278.027027
9,4,2,103,0,319.4791667
9,4,2,103,0,319.4791667
8,3,2,95,0,327.2246377
7,2,2,81,0,311.4672131
7,2,0,78,0,332.2678571
7,2,0,78,0,332.2678571
7,2,0,78,0,336.6727273
1,1,0,10,0,122
1,1,0,10,0,122
2,2,0,18,0,131.9285714
4,3,0,35,0,142.779661
4,3,0,35,0,142.779661
3,2,0,25,0,153.9117647
3,2,0,25,0,153.9117647
3,2,0,25,0,153.9117647
3,2,0,25,0,157.90625
8,3,2,95,0,457.4070796
12,3,2,141,0,420.9761905
10,2,2,124,0,453.3422819
10,2,2,124,0,453.3422819
10,2,2,124,0,456
10,2,2,124,0,450.8
10,2,2,124,0,448.2119205
10,2,2,124,0,448.2119205
5,1,0,54,0,300.6571429
1,1,0,10,0,76.77777778
1,1,0,10,18,68.34285714
2,2,0,22,18,83.51428571
3,3,2,52,18,85.05625
5,4,8,88,18,108.784
12,5,8,156,18,189.7078313
12,5,8,156,18,189.7078313
12,5,8,156,18,189.7215569
11,4,10,146,18,193.7337461
11,4,10,146,0,201.9276316
10,3,10,134,0,215.3605948
23,3,10,275,0,380.6421053
21,2,4,239,0,452.0862069
14,1,4,171,0,460.1835749
14,1,4,171,0,453.5545024
14,1,4,171,0,456.0574163
14,1,4,171,0,456.0574163
16,2,6,183,0,411.9083333
16,2,6,183,0,411.9083333
2,1,4,12,0,112.3846154
2,1,4,12,0,113.5945946
2,1,6,12,0,113.3846154
2,1,6,12,0,113.7142857
2,1,6,12,0,113.7142857
2,1,4,12,0,113.969697
0,0,2,0,0,109.5
0,0,2,0,0,88.5
0,0,2,0,0,84.42857143
0,0,2,0,0,84.42857143
1,1,2,11,0,84.85714286
1,1,2,17,0,78.36842105
18,2,4,226,0,393.3677419
30,3,4,333,0,351.2934537
30,3,4,333,0,351.2934537
31,4,4,334,0,353.1159091
45,5,4,477,0,349.9035948
45,5,4,477,0,349.9035948
44,4,2,466,0,364.6827586
45,5,2,468,0,368.6521739
30,5,2,276,0,283.715942
18,4,4,173,0,286.245614
18,4,4,186,0,254.6566038
17,3,4,197,0,230.807947
5,3,6,87,0,96.54497354
5,3,6,87,0,96.54497354
5,3,6,87,0,96.08695652
5,3,8,82,0,93.22527473
3,2,6,73,0,90.67204301
3,2,4,69,0,92.96470588
3,2,4,56,0,102.1353383
5,3,6,53,0,115.1322314
3,2,4,20,0,107.5081967
4,3,4,26,0,100.2876712
8,4,6,73,0,174.1971831
7,3,4,76,0,168.4459459
7,3,4,74,0,171.2330827
8,4,4,112,0,120.2276423
8,4,24,116,0,118.8029197
9,4,32,149,0,177.0470219
11,5,32,170,0,220.8355091
10,4,32,172,0,220.6927083
7,4,32,143,0,256.0563003
7,4,32,137,0,263.6935933
8,5,36,134,1,265.2022472
7,4,36,96,1,360.5349794
7,4,16,92,2,390.9953917
4,3,6,50,3,395.3040541
2,2,6,29,3,357.9883721
2,2,6,26,3,344.0752688
1,1,4,8,3,109.1714286
2,2,4,22,3,100.8987342
1,1,0,28,2,89.88659794
1,1,0,38,2,83.192
1,1,0,48,1,78.34640523
1,1,0,60,0,75.43386243
1,1,0,69,0,72.39719626
1,1,0,73,0,67.94618834
1,1,0,76,0,67.60515021
0,0,0,62,0,61.38624339
0,0,0,53,0,61.61728395
0,0,0,43,0,61.95522388
0,0,0,33,0,62.51923077
11,1,0,112,0,150.7765363
12,2,2,110,0,162.9877301
12,2,2,101,0,184.8283582
12,2,2,98,0,194.8951613
12,2,2,98,0,192.8492063
12,2,2,98,0,190.9765625
12,2,2,98,0,190.9765625
12,2,2,98,0,190.9765625
1,1,2,7,0,97.41176471
0,0,0,0,0,76.33333333
0,0,0,1,0,70.88888889
0,0,0,1,0,70.88888889
0,0,0,1,0,72.28571429
0,0,0,1,0,72
0,0,0,1,0,72
0,0,0,1,0,93.375
0,0,0,1,0,94.5
0,0,0,1,0,94.5
0,0,0,0,0,113.4
0,0,0,0,0,113.4
0,0,0,0,0,113.4
0,0,0,0,0,113.4
0,0,0,2,0,84.27272727
0,0,0,12,0,61.5
0,0,0,24,0,60.81081081
1,1,0,39,0,63.6
1,1,0,39,0,63.06122449
1,1,0,39,0,63.06122449
3,2,0,52,0,76.09448819
3,2,0,57,0,85.52027027
3,2,0,56,0,86.10204082
3,2,0,47,0,92.51694915
3,2,0,35,0,105.6785714
2,1,0,21,0,117.4677419
2,1,0,22,0,113.358209
2,1,0,22,0,112.5735294
0,0,0,10,0,103.5952381
0,0,0,6,0,64.08333333
0,0,0,6,0,63.82608696
0,0,0,6,0,67.61538462
0,0,0,7,0,66.82758621
0,0,0,7,0,67.65517241
0,0,0,7,0,67.77777778
0,0,0,7,0,68.07692308
0,0,0,7,0,68.07692308
0,0,0,7,0,76.92857143
0,0,0,8,0,74.68965517
0,0,0,7,0,73.73913043
1,1,2,7,0,77.65217391
1,1,2,6,0,78.73684211
1,1,2,5,0,82.25
4,2,4,28,0,266.6666667
4,2,4,27,0,266.5652174
4,2,4,30,2,249.04
12,3,4,96,2,231.5426357
13,4,4,122,2,333.4556962
14,4,2,135,2,315.7052023
14,4,2,135,2,315.7052023
14,4,2,135,2,313.1257143
11,3,0,112,2,302.1438356
11,3,0,112,2,307.5422535
11,3,0,108,0,322.6842105
9,3,0,86,0,366.1851852
12,3,0,101,0,234.5923077
10,2,0,87,0,249.3684211
10,2,0,100,0,206.9047619
10,2,0,100,0,208.5172414
11,3,2,115,0,236.9333333
11,3,2,143,0,176.5139442
11,3,2,171,0,122.2908705
6,3,4,126,0,104.7716346
2,2,4,125,0,68.86477644
2,2,4,154,0,65.93796864
21,3,4,305,0,91.5804878
46,4,4,1045,0,90.84871099
47,4,2,1413,0,83.08204292
47,4,2,1386,0,83.61006115
49,5,2,1377,0,85.57033774
63,5,2,1525,0,94.9707113
67,6,2,1536,0,106.888279
68,7,4,1509,0,116.7381419
50,7,4,1355,0,106.0443787
25,6,4,615,0,125.8971698
44,6,8,468,0,347.9779287
56,7,8,605,0,357.924
55,7,8,596,0,362.074224
40,6,6,447,0,392.9228007
36,5,6,396,0,395.4665314
35,4,4,394,0,399.3531828
34,3,4,384,0,399.0021459
34,3,4,384,0,399.0021459
13,2,0,148,0,367.201087
1,1,0,10,0,188.1904762
0,0,0,0,0,88.66666667
4,1,0,29,0,269.8292683
10,2,2,84,1,257.6929825
10,2,2,88,2,245.4836066
10,2,2,88,2,245.4836066
10,2,2,88,3,245.7459016
10,2,2,90,3,254.1666667
10,2,2,95,3,245.0958904
10,2,2,95,3,245.0958904
6,1,2,66,3,231.3611111
0,0,0,11,2,185.2162162
0,0,0,7,1,216.5862069
0,0,0,7,1,218.40625
3,1,0,38,0,324.119403
3,1,0,36,0,325.9215686
3,1,0,31,0,376.8333333
3,1,0,31,0,376.8333333
4,2,0,38,0,336.7647059
4,2,0,38,0,346.8367347
4,2,0,38,0,339.5490196
4,2,0,38,0,346.0208333
1,1,0,7,0,151.8181818
1,1,0,7,0,144.1666667
2,2,0,12,0,116.35
2,2,0,13,0,107.92
2,2,0,15,0,101.2903226
2,2,0,16,0,98.05714286
5,3,0,58,0,332.4
5,3,0,73,0,245.576
6,4,0,86,0,270.8285714
7,5,0,115,0,159.5913978
6,4,0,137,0,130.56926
7,5,0,173,0,112.9986092
7,5,0,194,0,108.4018801
8,6,0,215,0,105.2373247
5,5,0,191,0,80.3397762
6,6,0,201,0,82.46616541
5,5,0,207,0,68.8783434
4,4,0,221,0,86.04677846
4,4,0,214,0,86.28673835
4,4,0,206,0,122.3432692
13,4,0,264,0,142.2025948
12,3,0,246,0,147.7435622
12,3,0,228,0,158.9757869
11,2,0,203,0,170.3560284
11,2,0,188,0,197.3091873
11,2,0,145,0,208.0786802
11,2,0,125,0,294.9153226
10,1,0,96,0,231.4251969
0,0,0,8,0,74.83333333
0,0,0,4,0,67.5
2,1,0,37,0,563.255814
12,2,0,133,0,350.7222222
12,2,0,129,0,358.4620253
12,2,0,129,0,356.7484277
12,2,0,129,0,356.7484277
12,2,0,129,0,356.7484277
12,2,0,129,0,356.7484277
12,2,0,129,0,356.7484277
10,1,0,113,0,201.2762431
0,0,0,19,0,61.48051948
0,0,0,44,0,60.69064748
0,0,0,77,0,60.55703704
0,0,0,111,0,60.9823911
7,1,0,179,0,75.43755383
7,1,0,179,0,75.46729776
7,1,0,179,0,75.47038627
7,1,0,162,0,76.27034358
7,1,0,160,0,76.52472527
7,1,0,135,0,80.14285714
7,1,0,102,0,96.04276986
7,1,0,68,0,255.5517241
1,1,2,1,0,111
1,1,2,1,0,111.1111111
1,1,2,1,0,118.75
3,2,4,17,0,206.5
3,2,4,17,0,209.8275862
3,2,4,17,0,209.8275862
3,2,4,17,0,209.8275862
3,2,4,17,0,197.7878788
8,2,2,73,0,305.8969072
8,2,2,73,0,305.8969072
8,2,2,73,0,305.5463918
6,1,0,57,0,325.24
6,1,0,57,0,325.24
6,1,0,57,2,318.4545455
6,1,0,57,2,318.4545455
6,1,0,59,2,314.6538462
0,0,0,2,2,82
0,0,0,2,2,82
0,0,0,2,2,84.57142857
0,0,0,2,2,80.44444444
0,0,0,2,2,75.33333333
0,0,0,2,0,79.66666667
0,0,0,2,0,79.66666667
0,0,0,0,0,70.28571429
0,0,0,0,0,70.28571429
0,0,0,0,0,70.28571429
1,1,0,1,0,69
1,1,0,1,0,70
1,1,0,1,0,80
2,2,0,9,0,91.72727273
2,2,0,9,0,99.71428571
2,2,0,9,0,99.71428571
2,2,0,9,0,99.71428571
2,2,0,9,0,99.71428571
2,2,2,15,0,113.8333333
24,3,4,208,0,282.4242424
25,4,4,222,0,276.4768683
24,3,4,214,0,283.1771218
24,3,4,214,0,284.9029851
24,3,4,214,0,284.9029851
24,3,4,214,0,284.1635688
24,3,4,214,0,283.3333333
23,2,2,207,0,289.976834
1,1,0,14,0,172.4210526
0,0,0,0,0,73
0,0,0,0,0,81.5
0,0,0,0,0,81.5
10,1,0,90,0,279
10,1,0,90,0,280.7079646
10,1,0,90,0,278.877193
10,1,0,90,0,278.877193
10,1,0,90,0,276.973913
10,1,0,90,0,276.973913
10,1,0,90,0,280.2831858
16,2,4,157,0,326.25
6,1,4,69,0,357.7391304
9,2,4,102,0,384.0610687
9,2,4,102,0,388.9922481
9,2,4,102,0,388.9922481
11,3,4,123,0,411.4605263
16,4,4,183,0,395.7098214
16,4,4,183,0,394.2177778
10,3,0,117,0,390.3862069
11,4,2,119,0,381.0666667
8,3,2,86,0,358.1981982
15,4,2,180,0,454.4657534
23,5,2,278,0,452.3104478
21,4,2,257,0,445.4440895
16,3,2,197,0,468.6487603
16,3,2,197,0,470.3443983
16,3,2,196,0,475.5168067
15,2,0,192,0,492.245614
23,3,0,287,0,487.4100295
17,3,0,200,0,442.8333333
9,2,0,102,0,437.7741935
9,2,0,102,0,440.6910569
9,2,0,102,0,443.5983607
9,2,0,102,0,443.5983607
9,2,0,102,0,443.5983607
9,2,0,102,0,440.5772358
1,1,0,7,0,99.25
3,1,0,31,0,339.8536585
3,1,0,33,0,316.2222222
3,1,0,33,0,317.8863636
3,1,0,33,0,317.8863636
3,1,0,33,0,307.9782609
3,1,0,33,0,307.9782609
3,1,0,33,0,318.9772727
3,1,0,33,0,318.9772727
0,0,0,2,0,79.33333333
1,1,0,62,0,1014.235294
14,2,0,172,0,518.9117647
22,3,2,241,0,425.0445205
22,3,2,241,0,427.3551724
22,3,2,241,0,426.1821306
22,3,2,241,0,426.1821306
22,3,2,241,0,426.1821306
22,3,2,241,0,426.1821306
21,2,2,179,0,245.4711111
8,1,2,69,0,203.5274725
0,0,0,0,0,88.66666667
0,0,0,0,0,81.5
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,26,0,701.25
0,0,0,34,0,622.25
8,1,0,118,0,449.8
8,1,0,118,0,455.0144928
8,1,0,118,0,455.0144928
8,1,0,118,0,447.1205674
8,1,0,118,0,447.1205674
8,1,0,118,0,444.3943662
8,1,0,92,0,361.9823009
8,1,0,84,0,363.8113208
1,1,4,4,0,93.0625
1,1,4,8,0,104.3809524
1,1,4,8,0,104.6363636
1,1,4,8,0,110.5555556
1,1,4,8,0,103.2727273
1,1,10,10,0,110.1666667
2,2,48,18,0,119.5443038
2,2,84,18,0,120.973913
14,2,114,130,0,214.1423488
16,3,150,149,0,214.9852941
16,3,186,149,0,206.6746667
16,3,216,149,0,200.6617284
16,3,252,149,0,195.6613272
16,3,282,147,0,190.9636752
15,2,274,139,0,193.7572383
16,3,274,142,0,193.3960177
3,2,270,38,0,164.0342679
1,1,270,15,0,148.329932
1,1,266,15,0,148.5068966
1,1,272,15,0,148.0405405
1,1,266,15,0,148.5068966
1,1,266,15,0,149.0384615
1,1,272,21,0,143.4129032
3,1,248,49,0,157.1661538
3,1,218,37,0,137.75
12,2,182,117,0,181.4373178
12,2,150,117,0,187.3215434
12,2,114,120,0,193.1821429
12,2,84,120,0,201.304
12,2,48,120,0,214.0560748
18,3,14,180,0,301.6416667
16,3,2,158,0,299.1826923
16,3,2,165,0,278.2149123
7,2,2,91,0,255.1205674
7,2,2,95,0,246.66
7,2,2,92,0,250.5238095
7,2,2,108,0,203.6852792
8,3,2,162,0,144.6538462
2,2,2,132,0,63.62702703
2,2,28,135,0,80.63432836
2,2,28,132,0,81.04568528
2,2,28,132,0,81.09923664
2,2,30,135,0,79.17899761
2,2,30,140,0,78.98352941
2,2,30,125,0,80.55291005
1,1,30,72,0,91.09166667
1,1,28,37,0,116.0992366
0,0,2,26,0,64.0375
0,0,2,22,0,64.75
0,0,2,17,0,66.27868852
0,0,0,11,0,65.24137931
2,1,2,16,0,76.54054054
2,1,2,16,0,76.54054054
2,1,2,16,0,76.54054054
5,2,4,73,0,488.5533981
5,2,4,74,0,476.5377358
5,2,4,79,0,421.9098361
5,2,4,100,0,319.4529412
5,2,4,133,0,165.5680191
3,1,2,131,0,162.6018735
3,1,2,176,0,104.5819838
3,1,4,207,2,96.02580645
0,0,2,211,2,61.24420103
0,0,2,226,2,61.48315321
0,0,2,227,2,61.48126984
0,0,2,208,2,61.54983713
0,0,2,180,2,61.93615385
0,0,2,177,2,61.84752322
0,0,2,134,2,62.91069012
0,0,2,106,0,63.24798387
0,0,2,49,0,66.33076923
0,0,2,37,0,63.43697479
0,0,2,34,0,63.78703704
0,0,2,31,0,65.68041237
1,1,6,33,0,118.5909091
6,2,8,85,0,256.5337423
27,3,8,277,0,294.0565553
35,4,6,343,0,289.1767241
35,4,6,338,0,296.8329621
35,4,6,333,0,306.1527778
35,4,6,330,0,309.175644
35,4,6,332,0,307.5431235
35,4,6,328,0,301.3579952
30,3,4,273,0,273.9915014
9,2,4,78,0,202.4655172
1,1,4,8,0,97.51612903
1,1,4,12,0,107.7692308
1,1,4,12,0,106.575
3,2,4,59,0,522.6
23,3,4,267,0,417.9434524
22,2,0,263,0,434.7735849
22,2,0,261,0,438.3428571
22,2,0,263,0,435.3144654
22,2,0,263,0,437.6518987
22,2,0,259,0,445.1883117
22,2,0,259,0,446.4429967
20,1,0,212,0,367.4474708
0,0,0,2,0,107.375
0,0,0,2,0,123.1666667
2,1,0,30,0,470.125
2,1,0,45,0,242.3932584
2,1,0,72,0,157.3233533
2,1,0,72,0,157.3233533
2,1,0,72,0,157.3233533
4,2,0,105,0,246.9306931
4,2,0,105,0,247.8606965
4,2,0,105,0,247.8606965
2,1,0,77,0,189.3690476
2,1,0,60,0,247.362069
2,1,0,33,0,631.4210526
2,1,0,33,0,631.4210526
3,2,2,41,0,408.4461538
2,2,4,16,0,98.36363636
2,2,4,16,0,98.07017544
2,2,4,16,0,98.07017544
2,2,4,16,0,97.62068966
2,2,4,16,0,97.42372881
2,2,4,16,0,96.8
2,2,4,16,0,96.8
1,1,2,8,0,98.91176471
0,0,0,0,0,79.8
0,0,0,0,0,77.25
0,0,0,0,0,80.88888889
0,0,0,0,0,86.22222222
0,0,0,0,0,86.25
